"local_gene_id"	"Entrez_gene_id"	"GeneName"
"324"	"5195"	"PEX14"
"326"	"54897"	"CASZ1"
"330"	"148345"	"C1orf127"
"332"	"23435"	"TARDBP"
"333"	"10747"	"MASP2"
"334"	"6723"	"SRM"
"335"	"5394"	"EXOSC10"
"337"	"2475"	"MTOR"
"340"	"10218"	"ANGPTL7"
"343"	"29914"	"UBIAD1"
"349"	"57540"	"DISP3"
"352"	"26232"	"FBXO2"
"353"	"93611"	"FBXO44"
"354"	"26270"	"FBXO6"
"355"	"10459"	"MAD2L2"
"356"	"374946"	"DRAXIN"
"357"	"57085"	"AGTRAP"
"359"	"284498"	"C1orf167"
"361"	"4524"	"MTHFR"
"362"	"1185"	"CLCN6"
"364"	"4878"	"NPPA"
"365"	"4879"	"NPPB"
"369"	"90231"	"KIAA2013"
"370"	"5351"	"PLOD1"
"371"	"9927"	"MFN2"
"372"	"60672"	"MIIP"
"375"	"943"	"TNFRSF8"
"379"	"7133"	"TNFRSF1B"
"383"	"55187"	"VPS13D"
"386"	"9249"	"DHRS3"
"389"	"343066"	"AADACL4"
"390"	"126767"	"AADACL3"
"391"	"93190"	"C1orf158"
"392"	"390999"	"PRAMEF12"
"393"	"65121"	"PRAMEF1"
"395"	"440560"	"PRAMEF11"
"397"	"343069"	"HNRNPCL1"
"398"	"65122"	"PRAMEF2"
"399"	"400735"	"PRAMEF4"
"400"	"343071"	"PRAMEF10"
"401"	"441871"	"PRAMEF7"
"404"	"440561"	"PRAMEF6"
"406"	"101929983"	"PRAMEF27"
"407"	"649330"	"HNRNPCL3"
"408"	"441873"	"PRAMEF25"
"411"	"440563"	"HNRNPCL2"
"413"	"645359"	"PRAMEF26"
"414"	"101060301"	"HNRNPCL4"
"415"	"343070"	"PRAMEF9"
"416"	"400736"	"PRAMEF13"
"417"	"391003"	"PRAMEF18"
"419"	"343068"	"PRAMEF5"
"422"	"391002"	"PRAMEF8"
"423"	"645382"	"PRAMEF33"
"424"	"653619"	"PRAMEF15"
"425"	"729528"	"PRAMEF14"
"426"	"645414"	"PRAMEF19"
"427"	"391004"	"PRAMEF17"
"428"	"645425"	"PRAMEF20"
"429"	"126755"	"LRRC38"
"433"	"10630"	"PDPN"
"438"	"7799"	"PRDM2"
"439"	"23254"	"KAZN"
"448"	"55092"	"TMEM51"
"449"	"727684"	"C1orf195"
"452"	"114827"	"FHAD1"
"455"	"79180"	"EFHD2"
"456"	"11330"	"CTRC"
"457"	"63036"	"CELA2A"
"459"	"51032"	"CELA2B"
"460"	"842"	"CASP9"
"461"	"23341"	"DNAJC16"
"463"	"79814"	"AGMAT"
"467"	"84301"	"DDI2"
"468"	"6248"	"RSC1A1"
"469"	"23207"	"PLEKHM2"
"470"	"284723"	"SLC25A34"
"472"	"388595"	"TMEM82"
"473"	"54751"	"FBLIM1"
"475"	"440567"	"UQCRHL"
"478"	"23013"	"SPEN"
"479"	"7709"	"ZBTB17"
"480"	"149563"	"SRARP"
"481"	"27129"	"HSPB7"
"482"	"1187"	"CLCNKA"
"484"	"1188"	"CLCNKB"
"485"	"348487"	"FAM131C"
"486"	"1969"	"EPHA2"
"488"	"128272"	"ARHGEF19"
"490"	"79363"	"CPLANE2"
"492"	"54455"	"FBXO42"
"493"	"26099"	"SZRD1"
"495"	"374955"	"SPATA21"
"496"	"55707"	"NECAP2"
"509"	"55672"	"NBPF1"
"521"	"102723383"	"LOC102723383"
"524"	"11223"	"MST1L"
"538"	"9696"	"CROCC"
"539"	"4237"	"MFAP2"
"541"	"23400"	"ATP13A2"
"542"	"6390"	"SDHB"
"543"	"11240"	"PADI2"
"546"	"29943"	"PADI1"
"547"	"51702"	"PADI3"
"549"	"23569"	"PADI4"
"550"	"353238"	"PADI6"
"551"	"55920"	"RCC2"
"552"	"55160"	"ARHGEF10L"
"554"	"81569"	"ACTL8"
"558"	"84966"	"IGSF21"
"560"	"127707"	"KLHDC7A"
"562"	"5081"	"PAX7"
"563"	"80834"	"TAS1R2"
"564"	"8659"	"ALDH4A1"
"567"	"126917"	"IFFO2"
"569"	"23352"	"UBR4"
"571"	"23065"	"EMC1"
"572"	"51154"	"MRTO4"
"573"	"246181"	"AKR7L"
"574"	"22977"	"AKR7A3"
"576"	"8574"	"AKR7A2"
"578"	"54896"	"PQLC2"
"579"	"832"	"CAPZB"
"586"	"100532736"	"MINOS1-NBL1"
"587"	"440574"	"MINOS1"
"589"	"4681"	"NBL1"
"590"	"3362"	"HTR6"
"591"	"255104"	"TMCO4"
"592"	"54546"	"RNF186"
"594"	"23252"	"OTUD3"
"595"	"30814"	"PLA2G2E"
"597"	"5320"	"PLA2G2A"
"598"	"5322"	"PLA2G5"
"600"	"26279"	"PLA2G2D"
"601"	"64600"	"PLA2G2F"
"602"	"391013"	"PLA2G2C"
"603"	"127733"	"UBXN10"
"609"	"127731"	"VWA5B1"
"611"	"55450"	"CAMK2N1"
"612"	"79594"	"MUL1"
"614"	"163933"	"FAM43B"
"615"	"978"	"CDA"
"616"	"65018"	"PINK1"
"619"	"1650"	"DDOST"
"620"	"57576"	"KIF17"
"621"	"400745"	"SH2D5"
"623"	"50809"	"HP1BP3"
"624"	"8672"	"EIF4G3"
"631"	"1889"	"ECE1"
"639"	"84224"	"NBPF3"
"641"	"249"	"ALPL"
"643"	"5909"	"RAP1GAP"
"644"	"84196"	"USP48"
"645"	"401944"	"LDLRAD2"
"646"	"3339"	"HSPG2"
"648"	"23436"	"CELA3B"
"651"	"10136"	"CELA3A"
"657"	"998"	"CDC42"
"659"	"54361"	"WNT4"
"665"	"9923"	"ZBTB40"
"666"	"2046"	"EPHA8"
"668"	"712"	"C1QA"
"669"	"714"	"C1QC"
"670"	"713"	"C1QB"
"671"	"2048"	"EPHB2"
"674"	"646262"	"LACTBL1"
"675"	"729059"	"TEX46"
"676"	"23028"	"KDM1A"
"679"	"7798"	"LUZP1"
"682"	"3352"	"HTR1D"
"685"	"10236"	"HNRNPR"
"686"	"80818"	"ZNF436"
"688"	"6920"	"TCEA3"
"689"	"55616"	"ASAP3"
"690"	"1870"	"E2F2"
"693"	"3399"	"ID3"
"695"	"259283"	"MDS2"
"697"	"6135"	"RPL11"
"698"	"6924"	"ELOA"
"700"	"57095"	"PITHD1"
"702"	"11313"	"LYPLA2"
"703"	"2582"	"GALE"
"704"	"3155"	"HMGCL"
"706"	"2517"	"FUCA1"
"707"	"1269"	"CNR2"
"711"	"55629"	"PNRC2"
"712"	"10772"	"SRSF10"
"717"	"127294"	"MYOM3"
"720"	"58985"	"IL22RA1"
"721"	"163702"	"IFNLR1"
"724"	"57822"	"GRHL3"
"725"	"90529"	"STPG1"
"726"	"57185"	"NIPAL3"
"728"	"11123"	"RCAN3"
"730"	"400746"	"NCMAP"
"732"	"10250"	"SRRM1"
"733"	"25932"	"CLIC4"
"736"	"864"	"RUNX3"
"743"	"25949"	"SYF2"
"744"	"57035"	"RSRP1"
"746"	"6007"	"RHD"
"748"	"23585"	"TMEM50A"
"749"	"6006"	"RHCE"
"751"	"55219"	"MACO1"
"752"	"26119"	"LDLRAP1"
"753"	"57134"	"MAN1C1"
"754"	"57190"	"SELENON"
"755"	"56181"	"MTFR1L"
"757"	"79000"	"AUNIP"
"758"	"164091"	"PAQR7"
"759"	"3925"	"STMN1"
"764"	"5051"	"PAFAH2"
"767"	"2134"	"EXTL1"
"768"	"7780"	"SLC30A2"
"770"	"84676"	"TRIM63"
"771"	"149420"	"PDIK1L"
"773"	"79927"	"FAM110D"
"775"	"51042"	"ZNF593"
"776"	"10256"	"CNKSR1"
"777"	"378807"	"CATSPER4"
"780"	"64793"	"CEP85"
"782"	"83442"	"SH3BGRL3"
"783"	"91544"	"UBXN11"
"784"	"1043"	"CD52"
"785"	"55057"	"CRYBG2"
"787"	"257101"	"ZNF683"
"788"	"79727"	"LIN28A"
"789"	"79947"	"DHDDS"
"792"	"3151"	"HMGN2"
"794"	"6195"	"RPS6KA1"
"799"	"8289"	"ARID1A"
"800"	"55650"	"PIGV"
"802"	"84243"	"ZDHHC18"
"803"	"2810"	"SFN"
"804"	"54707"	"GPN2"
"805"	"63906"	"GPATCH3"
"806"	"10726"	"NUDC"
"807"	"8431"	"NR0B2"
"808"	"126695"	"KDF1"
"812"	"388610"	"TRNP1"
"813"	"115572"	"FAM46B"
"815"	"6548"	"SLC9A1"
"822"	"23038"	"WDTC1"
"823"	"84065"	"TMEM222"
"826"	"84958"	"SYTL1"
"827"	"9064"	"MAP3K6"
"828"	"8547"	"FCN3"
"829"	"388611"	"CD164L2"
"830"	"2827"	"GPR3"
"831"	"10163"	"WASF2"
"833"	"27245"	"AHDC1"
"834"	"2268"	"FGR"
"837"	"2537"	"IFI6"
"841"	"199870"	"FAM76A"
"843"	"23673"	"STX12"
"845"	"5511"	"PPP1R8"
"847"	"9473"	"THEMIS2"
"848"	"6118"	"RPA2"
"849"	"27293"	"SMPDL3B"
"850"	"55113"	"XKR8"
"851"	"2140"	"EYA3"
"857"	"5724"	"PTAFR"
"858"	"22826"	"DNAJC8"
"859"	"93974"	"ATP5IF1"
"860"	"83667"	"SESN2"
"861"	"54797"	"MED18"
"862"	"65979"	"PHACTR4"
"864"	"1104"	"RCC1"
"869"	"54952"	"TRNAU1AP"
"875"	"115273"	"RAB42"
"876"	"6883"	"TAF12"
"879"	"10691"	"GMEB1"
"880"	"51441"	"YTHDF2"
"881"	"4985"	"OPRD1"
"883"	"2035"	"EPB41"
"885"	"399474"	"TMEM200B"
"886"	"6429"	"SRSF4"
"887"	"51102"	"MECR"
"888"	"10076"	"PTPRU"
"895"	"4146"	"MATN1"
"897"	"7805"	"LAPTM5"
"904"	"9672"	"SDC3"
"906"	"9698"	"PUM1"
"914"	"79570"	"NKAIN1"
"915"	"9410"	"SNRNP40"
"916"	"51538"	"ZCCHC17"
"917"	"2170"	"FABP3"
"920"	"347735"	"SERINC2"
"928"	"64129"	"TINAGL1"
"929"	"3061"	"HCRTR1"
"930"	"553115"	"PEF1"
"933"	"1307"	"COL16A1"
"935"	"576"	"ADGRB2"
"937"	"90853"	"SPOCD1"
"938"	"8073"	"PTP4A2"
"939"	"10657"	"KHDRBS1"
"940"	"55116"	"TMEM39B"
"942"	"23633"	"KPNA6"
"943"	"200081"	"TXLNA"
"944"	"79140"	"CCDC28B"
"945"	"56063"	"TMEM234"
"946"	"55721"	"IQCC"
"947"	"149069"	"DCDC2B"
"948"	"8668"	"EIF3I"
"950"	"84734"	"FAM167B"
"951"	"3932"	"LCK"
"952"	"3065"	"HDAC1"
"953"	"65108"	"MARCKSL1"
"955"	"81629"	"TSSK3"
"956"	"100128071"	"FAM229A"
"957"	"55108"	"BSDC1"
"961"	"728116"	"ZBTB8B"
"962"	"653121"	"ZBTB8A"
"964"	"339487"	"ZBTB8OS"
"965"	"5928"	"RBBP4"
"966"	"81493"	"SYNC"
"967"	"57648"	"KIAA1522"
"968"	"8565"	"YARS"
"969"	"64766"	"S100PBP"
"970"	"252995"	"FNDC5"
"972"	"3208"	"HPCA"
"973"	"113452"	"TMEM54"
"975"	"127544"	"RNF19B"
"979"	"204"	"AK2"
"981"	"113451"	"AZIN2"
"983"	"55223"	"TRIM62"
"984"	"149076"	"ZNF362"
"985"	"127550"	"A3GALT2"
"986"	"1912"	"PHC2"
"991"	"7579"	"ZSCAN20"
"993"	"114784"	"CSMD2"
"996"	"127540"	"HMGB4"
"999"	"84970"	"C1orf94"
"1006"	"2709"	"GJB5"
"1007"	"127534"	"GJB4"
"1008"	"2707"	"GJB3"
"1009"	"2701"	"GJA4"
"1010"	"113444"	"SMIM12"
"1011"	"58512"	"DLGAP3"
"1013"	"100506144"	"TMEM35B"
"1014"	"9204"	"ZMYM6"
"1016"	"79830"	"ZMYM1"
"1019"	"6421"	"SFPQ"
"1020"	"9202"	"ZMYM4"
"1025"	"79932"	"KIAA0319L"
"1027"	"23154"	"NCDN"
"1028"	"339488"	"TFAP2E"
"1030"	"5690"	"PSMB2"
"1032"	"127703"	"C1orf216"
"1033"	"63967"	"CLSPN"
"1034"	"192670"	"AGO4"
"1035"	"26523"	"AGO1"
"1036"	"192669"	"AGO3"
"1039"	"27285"	"TEKT2"
"1040"	"54936"	"ADPRHL2"
"1041"	"1296"	"COL8A2"
"1042"	"27095"	"TRAPPC3"
"1043"	"55700"	"MAP7D1"
"1045"	"9967"	"THRAP3"
"1047"	"79729"	"SH3D21"
"1048"	"55194"	"EVA1B"
"1049"	"83931"	"STK40"
"1050"	"84967"	"LSM10"
"1052"	"127700"	"OSCP1"
"1055"	"64960"	"MRPS15"
"1056"	"1441"	"CSF3R"
"1060"	"2899"	"GRIK3"
"1067"	"80149"	"ZC3H12A"
"1069"	"64769"	"MEAF6"
"1072"	"79753"	"SNIP1"
"1075"	"7802"	"DNALI1"
"1076"	"29889"	"GNL2"
"1077"	"284654"	"RSPO1"
"1078"	"54955"	"C1orf109"
"1079"	"55143"	"CDCA8"
"1080"	"284656"	"EPHA10"
"1084"	"149175"	"MANEAL"
"1085"	"79693"	"YRDC"
"1086"	"127687"	"C1orf122"
"1087"	"4520"	"MTF1"
"1089"	"3633"	"INPP5B"
"1092"	"10946"	"SF3A3"
"1094"	"2275"	"FHL3"
"1095"	"51118"	"UTP11"
"1096"	"5453"	"POU3F1"
"1111"	"64121"	"RRAGC"
"1113"	"26292"	"MYCBP"
"1115"	"81025"	"GJA9"
"1116"	"54933"	"RHBDL2"
"1120"	"79647"	"AKIRIN1"
"1121"	"4725"	"NDUFS5"
"1122"	"23499"	"MACF1"
"1126"	"643314"	"KIAA0754"
"1128"	"353500"	"BMP8A"
"1132"	"8761"	"PABPC4"
"1135"	"26508"	"HEYL"
"1136"	"84618"	"NT5C1A"
"1137"	"51440"	"HPCAL4"
"1140"	"10450"	"PPIE"
"1141"	"656"	"BMP8B"
"1142"	"64064"	"OXCT2"
"1149"	"54802"	"TRIT1"
"1150"	"4610"	"MYCL"
"1152"	"84879"	"MFSD2A"
"1155"	"10487"	"CAP1"
"1156"	"5538"	"PPT1"
"1159"	"6018"	"RLF"
"1161"	"127391"	"TMCO2"
"1162"	"10269"	"ZMPSTE24"
"1163"	"1298"	"COL9A2"
"1166"	"64744"	"SMAP2"
"1167"	"65243"	"ZFP69B"
"1168"	"339559"	"ZFP69"
"1170"	"64789"	"EXO5"
"1171"	"127396"	"ZNF684"
"1175"	"9783"	"RIMS3"
"1179"	"4802"	"NFYC"
"1182"	"9132"	"KCNQ4"
"1185"	"163732"	"CITED4"
"1188"	"1503"	"CTPS1"
"1190"	"200172"	"SLFNL1"
"1191"	"22955"	"SCMH1"
"1194"	"100132074"	"FOXO6"
"1198"	"1907"	"EDN2"
"1199"	"59269"	"HIVEP3"
"1202"	"2981"	"GUCA2B"
"1203"	"2980"	"GUCA2A"
"1204"	"22887"	"FOXJ3"
"1205"	"284716"	"RIMKLA"
"1207"	"84217"	"ZMYND12"
"1208"	"728621"	"CCDC30"
"1209"	"79717"	"PPCS"
"1213"	"10465"	"PPIH"
"1214"	"4904"	"YBX1"
"1215"	"149461"	"CLDN19"
"1216"	"64175"	"P3H1"
"1217"	"79078"	"C1orf50"
"1219"	"100129924"	"TMEM269"
"1221"	"374969"	"SVBP"
"1222"	"114625"	"ERMAP"
"1223"	"51058"	"ZNF691"
"1228"	"6513"	"SLC2A1"
"1231"	"440585"	"FAM183A"
"1232"	"10969"	"EBNA1BP2"
"1234"	"149465"	"CFAP57"
"1237"	"128218"	"TMEM125"
"1238"	"149466"	"C1orf210"
"1239"	"7075"	"TIE1"
"1240"	"4352"	"MPL"
"1242"	"991"	"CDC20"
"1243"	"64834"	"ELOVL1"
"1246"	"112950"	"MED8"
"1248"	"23334"	"SZT2"
"1251"	"81888"	"HYI"
"1252"	"5792"	"PTPRF"
"1253"	"9682"	"KDM4A"
"1255"	"6487"	"ST3GAL3"
"1259"	"9048"	"ARTN"
"1262"	"9670"	"IPO13"
"1263"	"1802"	"DPH2"
"1264"	"533"	"ATP6V0B"
"1265"	"8704"	"B4GALT2"
"1266"	"149473"	"CCDC24"
"1267"	"6536"	"SLC6A9"
"1269"	"128209"	"KLF17"
"1273"	"105378952"	"KLF18"
"1277"	"55929"	"DMAP1"
"1278"	"79033"	"ERI3"
"1282"	"55182"	"RNF220"
"1286"	"79639"	"TMEM53"
"1288"	"339541"	"ARMH1"
"1292"	"11004"	"KIF2C"
"1294"	"6202"	"RPS8"
"1300"	"266675"	"BEST4"
"1301"	"1263"	"PLK3"
"1302"	"343521"	"TCTEX1D4"
"1303"	"149478"	"BTBD19"
"1305"	"8643"	"PTCH2"
"1307"	"8891"	"EIF2B3"
"1312"	"79654"	"HECTD3"
"1313"	"7389"	"UROD"
"1314"	"57643"	"ZSWIM5"
"1318"	"84842"	"HPDL"
"1319"	"4595"	"MUTYH"
"1320"	"114034"	"TOE1"
"1321"	"10420"	"TESK2"
"1322"	"126661"	"CCDC163"
"1323"	"25974"	"MMACHC"
"1324"	"5052"	"PRDX1"
"1326"	"10327"	"AKR1A1"
"1327"	"4678"	"NASP"
"1328"	"149483"	"CCDC17"
"1329"	"60313"	"GPBP1L1"
"1332"	"51249"	"TMEM69"
"1333"	"3652"	"IPP"
"1336"	"23139"	"MAST2"
"1339"	"110117499"	"LOC110117498-PIK3R3"
"1340"	"8503"	"PIK3R3"
"1342"	"10103"	"TSPAN1"
"1343"	"110117498"	"LOC110117498"
"1344"	"55624"	"POMGNT1"
"1345"	"541468"	"LURAP1"
"1346"	"8438"	"RAD54L"
"1347"	"10489"	"LRRC41"
"1348"	"7388"	"UQCRH"
"1349"	"387338"	"NSUN4"
"1350"	"2166"	"FAAH"
"1353"	"127343"	"DMBX1"
"1354"	"105378696"	"LOC105378696"
"1356"	"148930"	"KNCN"
"1357"	"8569"	"MKNK1"
"1358"	"148932"	"MOB3C"
"1360"	"64756"	"ATPAF1"
"1362"	"374973"	"TEX38"
"1364"	"9813"	"EFCAB14"
"1367"	"1580"	"CYP4B1"
"1370"	"1579"	"CYP4A11"
"1371"	"260293"	"CYP4X1"
"1376"	"199974"	"CYP4Z1"
"1378"	"284541"	"CYP4A22"
"1382"	"10158"	"PDZK1IP1"
"1383"	"6886"	"TAL1"
"1384"	"6491"	"STIL"
"1385"	"51727"	"CMPK1"
"1387"	"2301"	"FOXE3"
"1389"	"2306"	"FOXD2"
"1393"	"388630"	"TRABD2B"
"1397"	"200010"	"SLC5A9"
"1398"	"54558"	"SPATA6"
"1404"	"84871"	"AGBL4"
"1405"	"79656"	"BEND5"
"1413"	"1996"	"ELAVL4"
"1422"	"63950"	"DMRTA2"
"1424"	"11124"	"FAF1"
"1430"	"1031"	"CDKN2C"
"1433"	"284546"	"C1orf185"
"1437"	"26994"	"RNF11"
"1439"	"22996"	"TTC39A"
"1442"	"2060"	"EPS15"
"1449"	"114883"	"OSBPL9"
"1452"	"4898"	"NRDC"
"1456"	"5865"	"RAB3B"
"1460"	"51060"	"TXNDC12"
"1461"	"112970"	"KTI12"
"1463"	"91408"	"BTF3L4"
"1465"	"9372"	"ZFYVE9"
"1473"	"200014"	"CC2D1B"
"1475"	"4998"	"ORC1"
"1476"	"84950"	"PRPF38A"
"1477"	"23318"	"ZCCHC11"
"1480"	"2882"	"GPX7"
"1481"	"348378"	"SHISAL2A"
"1482"	"65260"	"COA7"
"1485"	"79699"	"ZYG11B"
"1489"	"440590"	"ZYG11A"
"1490"	"55268"	"ECHDC2"
"1493"	"6342"	"SCP2"
"1499"	"127435"	"PODN"
"1501"	"6512"	"SLC1A7"
"1504"	"1376"	"CPT2"
"1505"	"54987"	"C1orf123"
"1506"	"4116"	"MAGOH"
"1508"	"7804"	"LRP8"
"1517"	"63948"	"DMRTB1"
"1518"	"148979"	"GLIS1"
"1520"	"55706"	"NDC1"
"1522"	"54432"	"YIPF1"
"1523"	"1733"	"DIO1"
"1524"	"51668"	"HSPB11"
"1525"	"115353"	"LRRC42"
"1527"	"388633"	"LDLRAD1"
"1528"	"9528"	"TMEM59"
"1529"	"127428"	"TCEANC2"
"1532"	"200008"	"CDCP2"
"1533"	"606495"	"CYB5RL"
"1534"	"51253"	"MRPL37"
"1535"	"23648"	"SSBP3"
"1541"	"26027"	"ACOT11"
"1542"	"338094"	"FAM151A"
"1544"	"374977"	"MROH7"
"1545"	"7268"	"TTC4"
"1546"	"25973"	"PARS2"
"1547"	"55001"	"TTC22"
"1548"	"163747"	"LEXM"
"1549"	"1718"	"DHCR24"
"1553"	"199964"	"TMEM61"
"1554"	"7809"	"BSND"
"1555"	"255738"	"PCSK9"
"1556"	"23358"	"USP24"
"1573"	"8613"	"PLPP3"
"1577"	"5563"	"PRKAA2"
"1578"	"199920"	"FYB2"
"1579"	"731"	"C8A"
"1580"	"732"	"C8B"
"1583"	"1600"	"DAB1"
"1593"	"115209"	"OMA1"
"1595"	"4070"	"TACSTD2"
"1597"	"114803"	"MYSM1"
"1600"	"3725"	"JUN"
"1609"	"55277"	"FGGY"
"1613"	"51361"	"HOOK1"
"1614"	"1573"	"CYP2J2"
"1616"	"127795"	"C1orf87"
"1627"	"4774"	"NFIA"
"1632"	"83941"	"TM2D1"
"1633"	"10207"	"PATJ"
"1643"	"54596"	"L1TD1"
"1644"	"163782"	"KANK4"
"1647"	"7398"	"USP1"
"1648"	"85440"	"DOCK7"
"1649"	"27329"	"ANGPTL3"
"1651"	"84938"	"ATG4C"
"1658"	"27022"	"FOXD3"
"1661"	"29929"	"ALG6"
"1662"	"23421"	"ITGB3BP"
"1664"	"84455"	"EFCAB7"
"1668"	"5236"	"PGM1"
"1671"	"4919"	"ROR1"
"1678"	"148581"	"UBE2U"
"1682"	"57685"	"CACHD1"
"1684"	"55225"	"RAVER2"
"1685"	"3716"	"JAK1"
"1694"	"205"	"AK4"
"1696"	"9829"	"DNAJC6"
"1701"	"54741"	"LEPROT"
"1702"	"3953"	"LEPR"
"1705"	"5142"	"PDE4B"
"1709"	"84251"	"SGIP1"
"1711"	"200132"	"TCTEX1D1"
"1712"	"10022"	"INSL5"
"1713"	"79819"	"WDR78"
"1714"	"57708"	"MIER1"
"1715"	"23169"	"SLC35D1"
"1716"	"400757"	"C1orf141"
"1717"	"149233"	"IL23R"
"1721"	"3595"	"IL12RB2"
"1723"	"26135"	"SERBP1"
"1730"	"1647"	"GADD45A"
"1731"	"55970"	"GNG12"
"1736"	"9077"	"DIRAS3"
"1738"	"79971"	"WLS"
"1745"	"6121"	"RPE65"
"1746"	"55635"	"DEPDC1"
"1757"	"57554"	"LRRC7"
"1762"	"55631"	"LRRC40"
"1764"	"9295"	"SRSF11"
"1765"	"81573"	"ANKRD13C"
"1766"	"11147"	"HHLA3"
"1768"	"1491"	"CTH"
"1775"	"5733"	"PTGER3"
"1778"	"9406"	"ZRANB2"
"1782"	"257194"	"NEGR1"
"1802"	"127255"	"LRRIQ3"
"1803"	"100526835"	"FPGT-TNNI3K"
"1804"	"8790"	"FPGT"
"1805"	"51086"	"TNNI3K"
"1808"	"127254"	"ERICH3"
"1810"	"1429"	"CRYZ"
"1811"	"127253"	"TYW3"
"1812"	"431707"	"LHX8"
"1814"	"204962"	"SLC44A5"
"1819"	"34"	"ACADM"
"1821"	"5876"	"RABGGTB"
"1825"	"4438"	"MSH4"
"1826"	"127247"	"ASB17"
"1829"	"256435"	"ST6GALNAC3"
